date,park_name,campers,revenue
2022-06-01,Addison Oaks,10,80
2022-06-01,Groveland Oaks,9,108
2022-06-02,Addison Oaks,11,110
2022-06-02,Groveland Oaks,13,169
2022-06-03,Addison Oaks,5,50
2022-06-03,Groveland Oaks,11,143
2022-06-04,Addison Oaks,10,100
2022-06-04,Groveland Oaks,8,88
2022-06-05,Addison Oaks,17,204
2022-06-05,Groveland Oaks,13,169
2022-06-06,Addison Oaks,6,72
2022-06-06,Groveland Oaks,15,180
2022-06-07,Addison Oaks,9,72
2022-06-07,Groveland Oaks,10,150
2022-06-08,Addison Oaks,18,216
2022-06-08,Groveland Oaks,11,121
2022-06-09,Addison Oaks,7,63
2022-06-09,Groveland Oaks,13,182
2022-06-10,Addison Oaks,11,121
2022-06-10,Groveland Oaks,9,135
2022-06-11,Addison Oaks,14,112
2022-06-11,Groveland Oaks,13,195
2022-06-12,Addison Oaks,6,54
2022-06-12,Groveland Oaks,8,88
2022-06-13,Addison Oaks,17,204
2022-06-13,Groveland Oaks,13,169
2022-06-14,Addison Oaks,11,99
2022-06-14,Groveland Oaks,17,238
2022-06-15,Addison Oaks,8,80
2022-06-15,Groveland Oaks,7,91
2022-06-16,Addison Oaks,8,96
2022-06-16,Groveland Oaks,10,120
2022-06-17,Addison Oaks,9,90
2022-06-17,Groveland Oaks,5,50
2022-06-18,Addison Oaks,15,135
2022-06-18,Groveland Oaks,9,108
2022-06-19,Addison Oaks,6,66
2022-06-19,Groveland Oaks,13,143
2022-06-20,Addison Oaks,12,96
2022-06-20,Groveland Oaks,15,180
2022-06-21,Addison Oaks,9,99
2022-06-21,Groveland Oaks,12,156
2022-06-22,Addison Oaks,19,228
2022-06-22,Groveland Oaks,17,238
2022-06-23,Addison Oaks,16,128
2022-06-23,Groveland Oaks,15,195
2022-06-24,Addison Oaks,13,143
2022-06-24,Groveland Oaks,19,285
2022-06-25,Addison Oaks,17,204
2022-06-25,Groveland Oaks,11,165
2022-06-26,Addison Oaks,11,121
2022-06-26,Groveland Oaks,15,150
2022-06-27,Addison Oaks,6,54
2022-06-27,Groveland Oaks,10,100
2022-06-28,Addison Oaks,6,72
2022-06-28,Groveland Oaks,5,75
2022-06-29,Addison Oaks,9,108
2022-06-29,Groveland Oaks,14,182
2022-06-30,Addison Oaks,13,117
2022-06-30,Groveland Oaks,12,144
2022-07-01,Addison Oaks,13,117
2022-07-01,Groveland Oaks,11,121
2022-07-02,Addison Oaks,14,112
2022-07-02,Groveland Oaks,9,108
2022-07-03,Addison Oaks,7,56
2022-07-03,Groveland Oaks,10,150
2022-07-04,Addison Oaks,19,209
2022-07-04,Groveland Oaks,18,180
2022-07-05,Addison Oaks,12,108
2022-07-05,Groveland Oaks,5,65
2022-07-06,Addison Oaks,14,126
2022-07-06,Groveland Oaks,18,216
2022-07-07,Addison Oaks,11,132
2022-07-07,Groveland Oaks,10,130
2022-07-08,Addison Oaks,19,209
2022-07-08,Groveland Oaks,13,143
2022-07-09,Addison Oaks,12,132
2022-07-09,Groveland Oaks,7,70
2022-07-10,Addison Oaks,7,70
2022-07-10,Groveland Oaks,11,143
2022-07-11,Addison Oaks,6,60
2022-07-11,Groveland Oaks,13,169
2022-07-12,Addison Oaks,10,120
2022-07-12,Groveland Oaks,13,182
2022-07-13,Addison Oaks,10,80
2022-07-13,Groveland Oaks,5,75
2022-07-14,Addison Oaks,14,168
2022-07-14,Groveland Oaks,14,154
2022-07-15,Addison Oaks,12,120
2022-07-15,Groveland Oaks,5,70
2022-07-16,Addison Oaks,13,143
2022-07-16,Groveland Oaks,6,90
2022-07-17,Addison Oaks,15,135
2022-07-17,Groveland Oaks,8,112
2022-07-18,Addison Oaks,13,104
2022-07-18,Groveland Oaks,13,182
2022-07-19,Addison Oaks,15,150
2022-07-19,Groveland Oaks,9,117
2022-07-20,Addison Oaks,11,121
2022-07-20,Groveland Oaks,12,180
2022-07-21,Addison Oaks,15,165
2022-07-21,Groveland Oaks,12,120
2022-07-22,Addison Oaks,6,60
2022-07-22,Groveland Oaks,5,75
2022-07-23,Addison Oaks,10,120
2022-07-23,Groveland Oaks,9,117
2022-07-24,Addison Oaks,10,100
2022-07-24,Groveland Oaks,13,156
2022-07-25,Addison Oaks,18,198
2022-07-25,Groveland Oaks,15,165
2022-07-26,Addison Oaks,15,165
2022-07-26,Groveland Oaks,13,130
2022-07-27,Addison Oaks,6,54
2022-07-27,Groveland Oaks,12,168
2022-07-28,Addison Oaks,11,88
2022-07-28,Groveland Oaks,14,168
