date,park_name,revenue,rounds played
2022-06-01,Glen Oaks,1248,32
2022-06-01,Springfield Oaks,1184,37
2022-06-02,Glen Oaks,1344,42
2022-06-02,Springfield Oaks,1485,45
2022-06-03,Glen Oaks,962,26
2022-06-03,Springfield Oaks,880,22
2022-06-04,Glen Oaks,1050,30
2022-06-04,Springfield Oaks,782,23
2022-06-05,Glen Oaks,1376,43
2022-06-05,Springfield Oaks,1794,46
2022-06-06,Glen Oaks,1020,34
2022-06-06,Springfield Oaks,600,20
2022-06-07,Glen Oaks,957,29
2022-06-07,Springfield Oaks,1116,36
2022-06-08,Glen Oaks,1760,44
2022-06-08,Springfield Oaks,1320,33
2022-06-09,Glen Oaks,1040,26
2022-06-09,Springfield Oaks,704,22
2022-06-10,Glen Oaks,1287,39
2022-06-10,Springfield Oaks,1120,35
2022-06-11,Glen Oaks,920,23
2022-06-11,Springfield Oaks,1287,33
2022-06-12,Glen Oaks,740,20
2022-06-12,Springfield Oaks,748,22
2022-06-13,Glen Oaks,1786,47
2022-06-13,Springfield Oaks,1155,33
2022-06-14,Glen Oaks,1640,41
2022-06-14,Springfield Oaks,1216,32
2022-06-15,Glen Oaks,700,20
2022-06-15,Springfield Oaks,880,22
2022-06-16,Glen Oaks,1092,28
2022-06-16,Springfield Oaks,792,22
2022-06-17,Glen Oaks,918,27
2022-06-17,Springfield Oaks,782,23
2022-06-18,Glen Oaks,782,23
2022-06-18,Springfield Oaks,1332,37
2022-06-19,Glen Oaks,1085,35
2022-06-19,Springfield Oaks,840,28
2022-06-20,Glen Oaks,900,25
2022-06-20,Springfield Oaks,836,22
2022-06-21,Glen Oaks,1240,31
2022-06-21,Springfield Oaks,1156,34
2022-06-22,Glen Oaks,1617,49
2022-06-22,Springfield Oaks,1254,33
2022-06-23,Glen Oaks,1368,38
2022-06-23,Springfield Oaks,1020,34
2022-06-24,Glen Oaks,1692,47
2022-06-24,Springfield Oaks,1209,39
2022-06-25,Glen Oaks,1088,32
2022-06-25,Springfield Oaks,1530,45
2022-06-26,Glen Oaks,1330,35
2022-06-26,Springfield Oaks,630,21
2022-06-27,Glen Oaks,975,25
2022-06-27,Springfield Oaks,880,22
2022-06-28,Glen Oaks,768,24
2022-06-28,Springfield Oaks,1320,33
2022-06-29,Glen Oaks,1184,32
2022-06-29,Springfield Oaks,780,26
2022-06-30,Glen Oaks,1209,31
2022-06-30,Springfield Oaks,1088,32
2022-07-01,Glen Oaks,1147,31
2022-07-01,Springfield Oaks,1225,35
2022-07-02,Glen Oaks,756,21
2022-07-02,Springfield Oaks,1184,37
2022-07-03,Glen Oaks,1122,34
2022-07-03,Springfield Oaks,875,25
2022-07-04,Glen Oaks,1480,37
2022-07-04,Springfield Oaks,1394,41
2022-07-05,Glen Oaks,1080,30
2022-07-05,Springfield Oaks,780,20
2022-07-06,Glen Oaks,1258,37
2022-07-06,Springfield Oaks,1739,47
2022-07-07,Glen Oaks,1360,40
2022-07-07,Springfield Oaks,1155,35
2022-07-08,Glen Oaks,1440,36
2022-07-08,Springfield Oaks,1800,45
2022-07-09,Glen Oaks,630,21
2022-07-09,Springfield Oaks,1050,30
2022-07-10,Glen Oaks,850,25
2022-07-10,Springfield Oaks,1080,27
2022-07-11,Glen Oaks,1209,31
2022-07-11,Springfield Oaks,1368,36
2022-07-12,Glen Oaks,1368,38
2022-07-12,Springfield Oaks,930,30
2022-07-13,Glen Oaks,1225,35
2022-07-13,Springfield Oaks,1116,31
2022-07-14,Glen Oaks,1330,38
2022-07-14,Springfield Oaks,1240,31
2022-07-15,Glen Oaks,651,21
2022-07-15,Springfield Oaks,1050,30
2022-07-16,Glen Oaks,1110,37
2022-07-16,Springfield Oaks,1254,33
2022-07-17,Glen Oaks,1188,36
2022-07-17,Springfield Oaks,1221,37
2022-07-18,Glen Oaks,1360,40
2022-07-18,Springfield Oaks,1116,31
2022-07-19,Glen Oaks,858,22
2022-07-19,Springfield Oaks,759,23
2022-07-20,Glen Oaks,1088,34
2022-07-20,Springfield Oaks,1088,32
2022-07-21,Glen Oaks,1080,27
2022-07-21,Springfield Oaks,714,21
2022-07-22,Glen Oaks,768,24
2022-07-22,Springfield Oaks,986,29
2022-07-23,Glen Oaks,1000,25
2022-07-23,Springfield Oaks,936,24
2022-07-24,Glen Oaks,1020,34
2022-07-24,Springfield Oaks,700,20
2022-07-25,Glen Oaks,1216,38
2022-07-25,Springfield Oaks,1258,37
2022-07-26,Glen Oaks,1040,26
2022-07-26,Springfield Oaks,1330,35
2022-07-27,Glen Oaks,1023,33
2022-07-27,Springfield Oaks,750,25
2022-07-28,Glen Oaks,792,22
2022-07-28,Springfield Oaks,792,24
2022-07-29,Glen Oaks,1190,34
2022-07-29,Springfield Oaks,1131,29
2022-07-30,Glen Oaks,805,23
2022-07-30,Springfield Oaks,777,21
2022-07-31,Glen Oaks,1292,34
2022-07-31,Springfield Oaks,660,20
2022-08-01,Glen Oaks,1302,42
2022-08-01,Springfield Oaks,1504,47
2022-08-02,Glen Oaks,782,23
2022-08-02,Springfield Oaks,1360,34
2022-08-03,Glen Oaks,1666,49
2022-08-03,Springfield Oaks,1054,34
2022-08-04,Glen Oaks,1116,36
2022-08-04,Springfield Oaks,960,32
2022-08-05,Glen Oaks,1365,39
