date,park_name,campers,revenue,rounds played,visitors
2022-06-01,Addison Oaks,10.0,80.0,,
2022-06-01,Glen Oaks,,1248.0,32.0,
2022-06-01,Groveland Oaks,9.0,108.0,,
2022-06-01,Red Oaks,,402.0,,134.0
2022-06-01,Springfield Oaks,,1184.0,37.0,
2022-06-01,Waterford Oaks,,852.0,,213.0
2022-06-02,Addison Oaks,11.0,110.0,,
2022-06-02,Glen Oaks,,1344.0,42.0,
2022-06-02,Groveland Oaks,13.0,169.0,,
2022-06-02,Red Oaks,,1148.0,,287.0
2022-06-02,Springfield Oaks,,1485.0,45.0,
2022-06-02,Waterford Oaks,,1316.0,,329.0
2022-06-03,Addison Oaks,5.0,50.0,,
2022-06-03,Glen Oaks,,962.0,26.0,
2022-06-03,Groveland Oaks,11.0,143.0,,
2022-06-03,Red Oaks,,680.0,,170.0
2022-06-03,Springfield Oaks,,880.0,22.0,
2022-06-03,Waterford Oaks,,534.0,,178.0
2022-06-04,Addison Oaks,10.0,100.0,,
2022-06-04,Glen Oaks,,1050.0,30.0,
2022-06-04,Groveland Oaks,8.0,88.0,,
2022-06-04,Red Oaks,,315.0,,105.0
2022-06-04,Springfield Oaks,,782.0,23.0,
2022-06-04,Waterford Oaks,,820.0,,164.0
2022-06-05,Addison Oaks,17.0,204.0,,
2022-06-05,Glen Oaks,,1376.0,43.0,
2022-06-05,Groveland Oaks,13.0,169.0,,
2022-06-05,Red Oaks,,1140.0,,380.0
2022-06-05,Springfield Oaks,,1794.0,46.0,
2022-06-05,Waterford Oaks,,1156.0,,289.0
2022-06-06,Addison Oaks,6.0,72.0,,
2022-06-06,Glen Oaks,,1020.0,34.0,
2022-06-06,Groveland Oaks,15.0,180.0,,
2022-06-06,Red Oaks,,768.0,,256.0
2022-06-06,Springfield Oaks,,600.0,20.0,
2022-06-06,Waterford Oaks,,780.0,,260.0
2022-06-07,Addison Oaks,9.0,72.0,,
2022-06-07,Glen Oaks,,957.0,29.0,
2022-06-07,Groveland Oaks,10.0,150.0,,
2022-06-07,Red Oaks,,876.0,,219.0
2022-06-07,Springfield Oaks,,1116.0,36.0,
2022-06-07,Waterford Oaks,,968.0,,242.0
2022-06-08,Addison Oaks,18.0,216.0,,
2022-06-08,Glen Oaks,,1760.0,44.0,
2022-06-08,Groveland Oaks,11.0,121.0,,
2022-06-08,Red Oaks,,2000.0,,400.0
2022-06-08,Springfield Oaks,,1320.0,33.0,
2022-06-08,Waterford Oaks,,771.0,,257.0
2022-06-09,Addison Oaks,7.0,63.0,,
2022-06-09,Glen Oaks,,1040.0,26.0,
2022-06-09,Groveland Oaks,13.0,182.0,,
2022-06-09,Red Oaks,,504.0,,126.0
2022-06-09,Springfield Oaks,,704.0,22.0,
2022-06-09,Waterford Oaks,,408.0,,136.0
2022-06-10,Addison Oaks,11.0,121.0,,
2022-06-10,Glen Oaks,,1287.0,39.0,
2022-06-10,Groveland Oaks,9.0,135.0,,
2022-06-10,Red Oaks,,448.0,,112.0
2022-06-10,Springfield Oaks,,1120.0,35.0,
2022-06-10,Waterford Oaks,,1072.0,,268.0
2022-06-11,Addison Oaks,14.0,112.0,,
2022-06-11,Glen Oaks,,920.0,23.0,
2022-06-11,Groveland Oaks,13.0,195.0,,
2022-06-11,Red Oaks,,633.0,,211.0
2022-06-11,Springfield Oaks,,1287.0,33.0,
2022-06-11,Waterford Oaks,,363.0,,121.0
2022-06-12,Addison Oaks,6.0,54.0,,
2022-06-12,Glen Oaks,,740.0,20.0,
2022-06-12,Groveland Oaks,8.0,88.0,,
2022-06-12,Red Oaks,,895.0,,179.0
2022-06-12,Springfield Oaks,,748.0,22.0,
2022-06-12,Waterford Oaks,,630.0,,126.0
2022-06-13,Addison Oaks,17.0,204.0,,
2022-06-13,Glen Oaks,,1786.0,47.0,
2022-06-13,Groveland Oaks,13.0,169.0,,
2022-06-13,Red Oaks,,981.0,,327.0
2022-06-13,Springfield Oaks,,1155.0,33.0,
2022-06-13,Waterford Oaks,,1256.0,,314.0
2022-06-14,Addison Oaks,11.0,99.0,,
2022-06-14,Glen Oaks,,1640.0,41.0,
2022-06-14,Groveland Oaks,17.0,238.0,,
2022-06-14,Red Oaks,,1036.0,,259.0
2022-06-14,Springfield Oaks,,1216.0,32.0,
2022-06-14,Waterford Oaks,,852.0,,213.0
2022-06-15,Addison Oaks,8.0,80.0,,
2022-06-15,Glen Oaks,,700.0,20.0,
2022-06-15,Groveland Oaks,7.0,91.0,,
2022-06-15,Red Oaks,,1016.0,,254.0
2022-06-15,Springfield Oaks,,880.0,22.0,
2022-06-15,Waterford Oaks,,520.0,,130.0
2022-06-16,Addison Oaks,8.0,96.0,,
2022-06-16,Glen Oaks,,1092.0,28.0,
2022-06-16,Groveland Oaks,10.0,120.0,,
2022-06-16,Red Oaks,,1015.0,,203.0
2022-06-16,Springfield Oaks,,792.0,22.0,
2022-06-16,Waterford Oaks,,896.0,,224.0
2022-06-17,Addison Oaks,9.0,90.0,,
2022-06-17,Glen Oaks,,918.0,27.0,
2022-06-17,Groveland Oaks,5.0,50.0,,
2022-06-17,Red Oaks,,1230.0,,246.0
2022-06-17,Springfield Oaks,,782.0,23.0,
2022-06-17,Waterford Oaks,,776.0,,194.0
2022-06-18,Addison Oaks,15.0,135.0,,
2022-06-18,Glen Oaks,,782.0,23.0,
2022-06-18,Groveland Oaks,9.0,108.0,,
2022-06-18,Red Oaks,,1135.0,,227.0
2022-06-18,Springfield Oaks,,1332.0,37.0,
2022-06-18,Waterford Oaks,,318.0,,106.0
2022-06-19,Addison Oaks,6.0,66.0,,
2022-06-19,Glen Oaks,,1085.0,35.0,
2022-06-19,Groveland Oaks,13.0,143.0,,
2022-06-19,Red Oaks,,438.0,,146.0
2022-06-19,Springfield Oaks,,840.0,28.0,
2022-06-19,Waterford Oaks,,488.0,,122.0
2022-06-20,Addison Oaks,12.0,96.0,,
2022-06-20,Glen Oaks,,900.0,25.0,
2022-06-20,Groveland Oaks,15.0,180.0,,
2022-06-20,Red Oaks,,1090.0,,218.0
2022-06-20,Springfield Oaks,,836.0,22.0,
2022-06-20,Waterford Oaks,,525.0,,105.0
2022-06-21,Addison Oaks,9.0,99.0,,
2022-06-21,Glen Oaks,,1240.0,31.0,
2022-06-21,Groveland Oaks,12.0,156.0,,
2022-06-21,Red Oaks,,357.0,,119.0
2022-06-21,Springfield Oaks,,1156.0,34.0,
2022-06-21,Waterford Oaks,,532.0,,133.0
2022-06-22,Addison Oaks,19.0,228.0,,
2022-06-22,Glen Oaks,,1617.0,49.0,
2022-06-22,Groveland Oaks,17.0,238.0,,
2022-06-22,Red Oaks,,1252.0,,313.0
2022-06-22,Springfield Oaks,,1254.0,33.0,
2022-06-22,Waterford Oaks,,819.0,,273.0
2022-06-23,Addison Oaks,16.0,128.0,,
2022-06-23,Glen Oaks,,1368.0,38.0,
2022-06-23,Groveland Oaks,15.0,195.0,,
2022-06-23,Red Oaks,,1324.0,,331.0
2022-06-23,Springfield Oaks,,1020.0,34.0,
2022-06-23,Waterford Oaks,,1455.0,,291.0
2022-06-24,Addison Oaks,13.0,143.0,,
2022-06-24,Glen Oaks,,1692.0,47.0,
2022-06-24,Groveland Oaks,19.0,285.0,,
2022-06-24,Red Oaks,,1715.0,,343.0
2022-06-24,Springfield Oaks,,1209.0,39.0,
2022-06-24,Waterford Oaks,,1135.0,,227.0
2022-06-25,Addison Oaks,17.0,204.0,,
2022-06-25,Glen Oaks,,1088.0,32.0,
2022-06-25,Groveland Oaks,11.0,165.0,,
2022-06-25,Red Oaks,,1055.0,,211.0
2022-06-25,Springfield Oaks,,1530.0,45.0,
2022-06-25,Waterford Oaks,,1170.0,,234.0
2022-06-26,Addison Oaks,11.0,121.0,,
2022-06-26,Glen Oaks,,1330.0,35.0,
2022-06-26,Groveland Oaks,15.0,150.0,,
2022-06-26,Red Oaks,,965.0,,193.0
2022-06-26,Springfield Oaks,,630.0,21.0,
2022-06-26,Waterford Oaks,,448.0,,112.0
2022-06-27,Addison Oaks,6.0,54.0,,
2022-06-27,Glen Oaks,,975.0,25.0,
2022-06-27,Groveland Oaks,10.0,100.0,,
2022-06-27,Red Oaks,,378.0,,126.0
2022-06-27,Springfield Oaks,,880.0,22.0,
2022-06-27,Waterford Oaks,,985.0,,197.0
2022-06-28,Addison Oaks,6.0,72.0,,
2022-06-28,Glen Oaks,,768.0,24.0,
2022-06-28,Groveland Oaks,5.0,75.0,,
2022-06-28,Red Oaks,,696.0,,174.0
2022-06-28,Springfield Oaks,,1320.0,33.0,
2022-06-28,Waterford Oaks,,900.0,,180.0
2022-06-29,Addison Oaks,9.0,108.0,,
2022-06-29,Glen Oaks,,1184.0,32.0,
2022-06-29,Groveland Oaks,14.0,182.0,,
2022-06-29,Red Oaks,,840.0,,280.0
2022-06-29,Springfield Oaks,,780.0,26.0,
2022-06-29,Waterford Oaks,,1188.0,,297.0
2022-06-30,Addison Oaks,13.0,117.0,,
2022-06-30,Glen Oaks,,1209.0,31.0,
2022-06-30,Groveland Oaks,12.0,144.0,,
2022-06-30,Red Oaks,,642.0,,214.0
2022-06-30,Springfield Oaks,,1088.0,32.0,
2022-06-30,Waterford Oaks,,915.0,,183.0
2022-07-01,Addison Oaks,13.0,117.0,,
2022-07-01,Glen Oaks,,1147.0,31.0,
2022-07-01,Groveland Oaks,11.0,121.0,,
2022-07-01,Red Oaks,,555.0,,111.0
2022-07-01,Springfield Oaks,,1225.0,35.0,
2022-07-01,Waterford Oaks,,612.0,,204.0
2022-07-02,Addison Oaks,14.0,112.0,,
2022-07-02,Glen Oaks,,756.0,21.0,
2022-07-02,Groveland Oaks,9.0,108.0,,
2022-07-02,Red Oaks,,765.0,,153.0
2022-07-02,Springfield Oaks,,1184.0,37.0,
2022-07-02,Waterford Oaks,,1240.0,,248.0
2022-07-03,Addison Oaks,7.0,56.0,,
2022-07-03,Glen Oaks,,1122.0,34.0,
2022-07-03,Groveland Oaks,10.0,150.0,,
2022-07-03,Red Oaks,,1245.0,,249.0
2022-07-03,Springfield Oaks,,875.0,25.0,
2022-07-03,Waterford Oaks,,815.0,,163.0
2022-07-04,Addison Oaks,19.0,209.0,,
2022-07-04,Glen Oaks,,1480.0,37.0,
2022-07-04,Groveland Oaks,18.0,180.0,,
2022-07-04,Red Oaks,,1220.0,,244.0
2022-07-04,Springfield Oaks,,1394.0,41.0,
2022-07-04,Waterford Oaks,,732.0,,244.0
2022-07-05,Addison Oaks,12.0,108.0,,
2022-07-05,Glen Oaks,,1080.0,30.0,
2022-07-05,Groveland Oaks,5.0,65.0,,
2022-07-05,Red Oaks,,618.0,,206.0
2022-07-05,Springfield Oaks,,780.0,20.0,
2022-07-05,Waterford Oaks,,1125.0,,225.0
2022-07-06,Addison Oaks,14.0,126.0,,
2022-07-06,Glen Oaks,,1258.0,37.0,
2022-07-06,Groveland Oaks,18.0,216.0,,
2022-07-06,Red Oaks,,1950.0,,390.0
2022-07-06,Springfield Oaks,,1739.0,47.0,
2022-07-06,Waterford Oaks,,720.0,,240.0
2022-07-07,Addison Oaks,11.0,132.0,,
2022-07-07,Glen Oaks,,1360.0,40.0,
2022-07-07,Groveland Oaks,10.0,130.0,,
2022-07-07,Red Oaks,,516.0,,129.0
2022-07-07,Springfield Oaks,,1155.0,35.0,
2022-07-07,Waterford Oaks,,564.0,,141.0
2022-07-08,Addison Oaks,19.0,209.0,,
2022-07-08,Glen Oaks,,1440.0,36.0,
2022-07-08,Groveland Oaks,13.0,143.0,,
2022-07-08,Red Oaks,,993.0,,331.0
2022-07-08,Springfield Oaks,,1800.0,45.0,
2022-07-08,Waterford Oaks,,1080.0,,360.0
2022-07-09,Addison Oaks,12.0,132.0,,
2022-07-09,Glen Oaks,,630.0,21.0,
2022-07-09,Groveland Oaks,7.0,70.0,,
2022-07-09,Red Oaks,,585.0,,195.0
2022-07-09,Springfield Oaks,,1050.0,30.0,
2022-07-09,Waterford Oaks,,905.0,,181.0
2022-07-10,Addison Oaks,7.0,70.0,,
2022-07-10,Glen Oaks,,850.0,25.0,
2022-07-10,Groveland Oaks,11.0,143.0,,
2022-07-10,Red Oaks,,543.0,,181.0
2022-07-10,Springfield Oaks,,1080.0,27.0,
2022-07-10,Waterford Oaks,,664.0,,166.0
2022-07-11,Addison Oaks,6.0,60.0,,
2022-07-11,Glen Oaks,,1209.0,31.0,
2022-07-11,Groveland Oaks,13.0,169.0,,
2022-07-11,Red Oaks,,1250.0,,250.0
2022-07-11,Springfield Oaks,,1368.0,36.0,
2022-07-11,Waterford Oaks,,880.0,,176.0
2022-07-12,Addison Oaks,10.0,120.0,,
2022-07-12,Glen Oaks,,1368.0,38.0,
2022-07-12,Groveland Oaks,13.0,182.0,,
2022-07-12,Red Oaks,,939.0,,313.0
2022-07-12,Springfield Oaks,,930.0,30.0,
2022-07-12,Waterford Oaks,,920.0,,230.0
2022-07-13,Addison Oaks,10.0,80.0,,
2022-07-13,Glen Oaks,,1225.0,35.0,
2022-07-13,Groveland Oaks,5.0,75.0,,
2022-07-13,Red Oaks,,1025.0,,205.0
2022-07-13,Springfield Oaks,,1116.0,31.0,
2022-07-13,Waterford Oaks,,843.0,,281.0
2022-07-14,Addison Oaks,14.0,168.0,,
2022-07-14,Glen Oaks,,1330.0,38.0,
2022-07-14,Groveland Oaks,14.0,154.0,,
2022-07-14,Red Oaks,,1685.0,,337.0
2022-07-14,Springfield Oaks,,1240.0,31.0,
2022-07-14,Waterford Oaks,,1820.0,,364.0
2022-07-15,Addison Oaks,12.0,120.0,,
2022-07-15,Glen Oaks,,651.0,21.0,
2022-07-15,Groveland Oaks,5.0,70.0,,
2022-07-15,Red Oaks,,876.0,,292.0
2022-07-15,Springfield Oaks,,1050.0,30.0,
2022-07-15,Waterford Oaks,,568.0,,142.0
2022-07-16,Addison Oaks,13.0,143.0,,
2022-07-16,Glen Oaks,,1110.0,37.0,
2022-07-16,Groveland Oaks,6.0,90.0,,
2022-07-16,Red Oaks,,447.0,,149.0
2022-07-16,Springfield Oaks,,1254.0,33.0,
2022-07-16,Waterford Oaks,,861.0,,287.0
2022-07-17,Addison Oaks,15.0,135.0,,
2022-07-17,Glen Oaks,,1188.0,36.0,
2022-07-17,Groveland Oaks,8.0,112.0,,
2022-07-17,Red Oaks,,864.0,,216.0
2022-07-17,Springfield Oaks,,1221.0,37.0,
2022-07-17,Waterford Oaks,,516.0,,129.0
2022-07-18,Addison Oaks,13.0,104.0,,
2022-07-18,Glen Oaks,,1360.0,40.0,
2022-07-18,Groveland Oaks,13.0,182.0,,
2022-07-18,Red Oaks,,1076.0,,269.0
2022-07-18,Springfield Oaks,,1116.0,31.0,
2022-07-18,Waterford Oaks,,852.0,,213.0
2022-07-19,Addison Oaks,15.0,150.0,,
2022-07-19,Glen Oaks,,858.0,22.0,
2022-07-19,Groveland Oaks,9.0,117.0,,
2022-07-19,Red Oaks,,996.0,,249.0
2022-07-19,Springfield Oaks,,759.0,23.0,
2022-07-19,Waterford Oaks,,656.0,,164.0
2022-07-20,Addison Oaks,11.0,121.0,,
2022-07-20,Glen Oaks,,1088.0,34.0,
2022-07-20,Groveland Oaks,12.0,180.0,,
2022-07-20,Red Oaks,,1130.0,,226.0
2022-07-20,Springfield Oaks,,1088.0,32.0,
2022-07-20,Waterford Oaks,,968.0,,242.0
2022-07-21,Addison Oaks,15.0,165.0,,
2022-07-21,Glen Oaks,,1080.0,27.0,
2022-07-21,Groveland Oaks,12.0,120.0,,
2022-07-21,Red Oaks,,1435.0,,287.0
2022-07-21,Springfield Oaks,,714.0,21.0,
2022-07-21,Waterford Oaks,,1045.0,,209.0
2022-07-22,Addison Oaks,6.0,60.0,,
2022-07-22,Glen Oaks,,768.0,24.0,
2022-07-22,Groveland Oaks,5.0,75.0,,
2022-07-22,Red Oaks,,715.0,,143.0
2022-07-22,Springfield Oaks,,986.0,29.0,
2022-07-22,Waterford Oaks,,675.0,,135.0
2022-07-23,Addison Oaks,10.0,120.0,,
2022-07-23,Glen Oaks,,1000.0,25.0,
2022-07-23,Groveland Oaks,9.0,117.0,,
2022-07-23,Red Oaks,,895.0,,179.0
2022-07-23,Springfield Oaks,,936.0,24.0,
2022-07-23,Waterford Oaks,,1495.0,,299.0
2022-07-24,Addison Oaks,10.0,100.0,,
2022-07-24,Glen Oaks,,1020.0,34.0,
2022-07-24,Groveland Oaks,13.0,156.0,,
2022-07-24,Red Oaks,,895.0,,179.0
2022-07-24,Springfield Oaks,,700.0,20.0,
2022-07-24,Waterford Oaks,,976.0,,244.0
2022-07-25,Addison Oaks,18.0,198.0,,
2022-07-25,Glen Oaks,,1216.0,38.0,
2022-07-25,Groveland Oaks,15.0,165.0,,
2022-07-25,Red Oaks,,1970.0,,394.0
2022-07-25,Springfield Oaks,,1258.0,37.0,
2022-07-25,Waterford Oaks,,1860.0,,372.0
2022-07-26,Addison Oaks,15.0,165.0,,
2022-07-26,Glen Oaks,,1040.0,26.0,
2022-07-26,Groveland Oaks,13.0,130.0,,
2022-07-26,Red Oaks,,1128.0,,282.0
2022-07-26,Springfield Oaks,,1330.0,35.0,
2022-07-26,Waterford Oaks,,1295.0,,259.0
2022-07-27,Addison Oaks,6.0,54.0,,
2022-07-27,Glen Oaks,,1023.0,33.0,
2022-07-27,Groveland Oaks,12.0,168.0,,
2022-07-27,Red Oaks,,609.0,,203.0
2022-07-27,Springfield Oaks,,750.0,25.0,
2022-07-27,Waterford Oaks,,440.0,,110.0
2022-07-28,Addison Oaks,11.0,88.0,,
2022-07-28,Glen Oaks,,792.0,22.0,
2022-07-28,Groveland Oaks,14.0,168.0,,
2022-07-28,Red Oaks,,1130.0,,226.0
2022-07-28,Springfield Oaks,,792.0,24.0,
2022-07-28,Waterford Oaks,,428.0,,107.0
2022-07-29,Addison Oaks,10.0,100.0,,
2022-07-29,Glen Oaks,,1190.0,34.0,
2022-07-29,Groveland Oaks,11.0,154.0,,
2022-07-29,Red Oaks,,644.0,,161.0
2022-07-29,Springfield Oaks,,1131.0,29.0,
2022-07-29,Waterford Oaks,,640.0,,128.0
2022-07-30,Addison Oaks,14.0,168.0,,
2022-07-30,Glen Oaks,,805.0,23.0,
2022-07-30,Groveland Oaks,11.0,121.0,,
2022-07-30,Red Oaks,,645.0,,129.0
2022-07-30,Springfield Oaks,,777.0,21.0,
2022-07-30,Waterford Oaks,,462.0,,154.0
2022-07-31,Addison Oaks,14.0,154.0,,
2022-07-31,Glen Oaks,,1292.0,34.0,
2022-07-31,Groveland Oaks,11.0,154.0,,
2022-07-31,Red Oaks,,856.0,,214.0
2022-07-31,Springfield Oaks,,660.0,20.0,
2022-07-31,Waterford Oaks,,880.0,,220.0
2022-08-01,Addison Oaks,11.0,121.0,,
2022-08-01,Glen Oaks,,1302.0,42.0,
