date,park_name,facility,variable,value
2022-06-01,Groveland Oaks,campground,revenue,108
2022-06-01,Addison Oaks,campground,revenue,80
2022-06-01,Springfield Oaks,golf,revenue,1184
2022-06-01,Glen Oaks,golf,revenue,1248
2022-06-01,Red Oaks,waterpark,revenue,402
2022-06-01,Waterford Oaks,waterpark,revenue,852
2022-06-02,Groveland Oaks,campground,revenue,169
2022-06-02,Addison Oaks,campground,revenue,110
2022-06-02,Springfield Oaks,golf,revenue,1485
2022-06-02,Glen Oaks,golf,revenue,1344
2022-06-02,Red Oaks,waterpark,revenue,1148
2022-06-02,Waterford Oaks,waterpark,revenue,1316
2022-06-03,Groveland Oaks,campground,revenue,143
2022-06-03,Addison Oaks,campground,revenue,50
2022-06-03,Springfield Oaks,golf,revenue,880
2022-06-03,Glen Oaks,golf,revenue,962
2022-06-03,Red Oaks,waterpark,revenue,680
2022-06-03,Waterford Oaks,waterpark,revenue,534
2022-06-04,Groveland Oaks,campground,revenue,88
2022-06-04,Addison Oaks,campground,revenue,100
2022-06-04,Springfield Oaks,golf,revenue,782
2022-06-04,Glen Oaks,golf,revenue,1050
2022-06-04,Red Oaks,waterpark,revenue,315
2022-06-04,Waterford Oaks,waterpark,revenue,820
2022-06-05,Groveland Oaks,campground,revenue,169
2022-06-05,Addison Oaks,campground,revenue,204
2022-06-05,Springfield Oaks,golf,revenue,1794
2022-06-05,Glen Oaks,golf,revenue,1376
2022-06-05,Red Oaks,waterpark,revenue,1140
2022-06-05,Waterford Oaks,waterpark,revenue,1156
2022-06-06,Groveland Oaks,campground,revenue,180
2022-06-06,Addison Oaks,campground,revenue,72
2022-06-06,Springfield Oaks,golf,revenue,600
2022-06-06,Glen Oaks,golf,revenue,1020
2022-06-06,Red Oaks,waterpark,revenue,768
2022-06-06,Waterford Oaks,waterpark,revenue,780
2022-06-07,Groveland Oaks,campground,revenue,150
2022-06-07,Addison Oaks,campground,revenue,72
2022-06-07,Springfield Oaks,golf,revenue,1116
2022-06-07,Glen Oaks,golf,revenue,957
2022-06-07,Red Oaks,waterpark,revenue,876
2022-06-07,Waterford Oaks,waterpark,revenue,968
2022-06-08,Groveland Oaks,campground,revenue,121
2022-06-08,Addison Oaks,campground,revenue,216
2022-06-08,Springfield Oaks,golf,revenue,1320
2022-06-08,Glen Oaks,golf,revenue,1760
2022-06-08,Red Oaks,waterpark,revenue,2000
2022-06-08,Waterford Oaks,waterpark,revenue,771
2022-06-09,Groveland Oaks,campground,revenue,182
2022-06-09,Addison Oaks,campground,revenue,63
2022-06-09,Springfield Oaks,golf,revenue,704
2022-06-09,Glen Oaks,golf,revenue,1040
2022-06-09,Red Oaks,waterpark,revenue,504
2022-06-09,Waterford Oaks,waterpark,revenue,408
2022-06-10,Groveland Oaks,campground,revenue,135
2022-06-10,Addison Oaks,campground,revenue,121
2022-06-10,Springfield Oaks,golf,revenue,1120
2022-06-10,Glen Oaks,golf,revenue,1287
2022-06-10,Red Oaks,waterpark,revenue,448
2022-06-10,Waterford Oaks,waterpark,revenue,1072
2022-06-11,Groveland Oaks,campground,revenue,195
2022-06-11,Addison Oaks,campground,revenue,112
2022-06-11,Springfield Oaks,golf,revenue,1287
2022-06-11,Glen Oaks,golf,revenue,920
2022-06-11,Red Oaks,waterpark,revenue,633
2022-06-11,Waterford Oaks,waterpark,revenue,363
2022-06-12,Groveland Oaks,campground,revenue,88
2022-06-12,Addison Oaks,campground,revenue,54
2022-06-12,Springfield Oaks,golf,revenue,748
2022-06-12,Glen Oaks,golf,revenue,740
2022-06-12,Red Oaks,waterpark,revenue,895
2022-06-12,Waterford Oaks,waterpark,revenue,630
2022-06-13,Groveland Oaks,campground,revenue,169
2022-06-13,Addison Oaks,campground,revenue,204
2022-06-13,Springfield Oaks,golf,revenue,1155
2022-06-13,Glen Oaks,golf,revenue,1786
2022-06-13,Red Oaks,waterpark,revenue,981
2022-06-13,Waterford Oaks,waterpark,revenue,1256
2022-06-14,Groveland Oaks,campground,revenue,238
2022-06-14,Addison Oaks,campground,revenue,99
2022-06-14,Springfield Oaks,golf,revenue,1216
2022-06-14,Glen Oaks,golf,revenue,1640
2022-06-14,Red Oaks,waterpark,revenue,1036
2022-06-14,Waterford Oaks,waterpark,revenue,852
2022-06-15,Groveland Oaks,campground,revenue,91
2022-06-15,Addison Oaks,campground,revenue,80
2022-06-15,Springfield Oaks,golf,revenue,880
2022-06-15,Glen Oaks,golf,revenue,700
2022-06-15,Red Oaks,waterpark,revenue,1016
2022-06-15,Waterford Oaks,waterpark,revenue,520
