date,park_name,revenue,visitors
2022-06-01,Red Oaks,402,134
2022-06-01,Waterford Oaks,852,213
2022-06-02,Red Oaks,1148,287
2022-06-02,Waterford Oaks,1316,329
2022-06-03,Red Oaks,680,170
2022-06-03,Waterford Oaks,534,178
2022-06-04,Red Oaks,315,105
2022-06-04,Waterford Oaks,820,164
2022-06-05,Red Oaks,1140,380
2022-06-05,Waterford Oaks,1156,289
2022-06-06,Red Oaks,768,256
2022-06-06,Waterford Oaks,780,260
2022-06-07,Red Oaks,876,219
2022-06-07,Waterford Oaks,968,242
2022-06-08,Red Oaks,2000,400
2022-06-08,Waterford Oaks,771,257
2022-06-09,Red Oaks,504,126
2022-06-09,Waterford Oaks,408,136
2022-06-10,Red Oaks,448,112
2022-06-10,Waterford Oaks,1072,268
2022-06-11,Red Oaks,633,211
2022-06-11,Waterford Oaks,363,121
2022-06-12,Red Oaks,895,179
2022-06-12,Waterford Oaks,630,126
2022-06-13,Red Oaks,981,327
2022-06-13,Waterford Oaks,1256,314
2022-06-14,Red Oaks,1036,259
2022-06-14,Waterford Oaks,852,213
2022-06-15,Red Oaks,1016,254
2022-06-15,Waterford Oaks,520,130
2022-06-16,Red Oaks,1015,203
2022-06-16,Waterford Oaks,896,224
2022-06-17,Red Oaks,1230,246
2022-06-17,Waterford Oaks,776,194
2022-06-18,Red Oaks,1135,227
2022-06-18,Waterford Oaks,318,106
2022-06-19,Red Oaks,438,146
2022-06-19,Waterford Oaks,488,122
2022-06-20,Red Oaks,1090,218
2022-06-20,Waterford Oaks,525,105
2022-06-21,Red Oaks,357,119
2022-06-21,Waterford Oaks,532,133
2022-06-22,Red Oaks,1252,313
2022-06-22,Waterford Oaks,819,273
2022-06-23,Red Oaks,1324,331
2022-06-23,Waterford Oaks,1455,291
2022-06-24,Red Oaks,1715,343
2022-06-24,Waterford Oaks,1135,227
2022-06-25,Red Oaks,1055,211
2022-06-25,Waterford Oaks,1170,234
2022-06-26,Red Oaks,965,193
2022-06-26,Waterford Oaks,448,112
2022-06-27,Red Oaks,378,126
2022-06-27,Waterford Oaks,985,197
2022-06-28,Red Oaks,696,174
2022-06-28,Waterford Oaks,900,180
2022-06-29,Red Oaks,840,280
2022-06-29,Waterford Oaks,1188,297
2022-06-30,Red Oaks,642,214
2022-06-30,Waterford Oaks,915,183
2022-07-01,Red Oaks,555,111
2022-07-01,Waterford Oaks,612,204
2022-07-02,Red Oaks,765,153
2022-07-02,Waterford Oaks,1240,248
2022-07-03,Red Oaks,1245,249
2022-07-03,Waterford Oaks,815,163
2022-07-04,Red Oaks,1220,244
2022-07-04,Waterford Oaks,732,244
2022-07-05,Red Oaks,618,206
2022-07-05,Waterford Oaks,1125,225
2022-07-06,Red Oaks,1950,390
2022-07-06,Waterford Oaks,720,240
2022-07-07,Red Oaks,516,129
2022-07-07,Waterford Oaks,564,141
2022-07-08,Red Oaks,993,331
2022-07-08,Waterford Oaks,1080,360
2022-07-09,Red Oaks,585,195
2022-07-09,Waterford Oaks,905,181
2022-07-10,Red Oaks,543,181
2022-07-10,Waterford Oaks,664,166
2022-07-11,Red Oaks,1250,250
2022-07-11,Waterford Oaks,880,176
2022-07-12,Red Oaks,939,313
2022-07-12,Waterford Oaks,920,230
2022-07-13,Red Oaks,1025,205
2022-07-13,Waterford Oaks,843,281
2022-07-14,Red Oaks,1685,337
2022-07-14,Waterford Oaks,1820,364
2022-07-15,Red Oaks,876,292
2022-07-15,Waterford Oaks,568,142
2022-07-16,Red Oaks,447,149
2022-07-16,Waterford Oaks,861,287
2022-07-17,Red Oaks,864,216
2022-07-17,Waterford Oaks,516,129
2022-07-18,Red Oaks,1076,269
2022-07-18,Waterford Oaks,852,213
2022-07-19,Red Oaks,996,249
2022-07-19,Waterford Oaks,656,164
2022-07-20,Red Oaks,1130,226
2022-07-20,Waterford Oaks,968,242
2022-07-21,Red Oaks,1435,287
2022-07-21,Waterford Oaks,1045,209
2022-07-22,Red Oaks,715,143
2022-07-22,Waterford Oaks,675,135
2022-07-23,Red Oaks,895,179
2022-07-23,Waterford Oaks,1495,299
2022-07-24,Red Oaks,895,179
2022-07-24,Waterford Oaks,976,244
2022-07-25,Red Oaks,1970,394
2022-07-25,Waterford Oaks,1860,372
2022-07-26,Red Oaks,1128,282
2022-07-26,Waterford Oaks,1295,259
2022-07-27,Red Oaks,609,203
2022-07-27,Waterford Oaks,440,110
2022-07-28,Red Oaks,1130,226
2022-07-28,Waterford Oaks,428,107
2022-07-29,Red Oaks,644,161
2022-07-29,Waterford Oaks,640,128
2022-07-30,Red Oaks,645,129
2022-07-30,Waterford Oaks,462,154
2022-07-31,Red Oaks,856,214
2022-07-31,Waterford Oaks,880,220
2022-08-01,Red Oaks,978,326
2022-08-01,Waterford Oaks,1115,223
2022-08-02,Red Oaks,630,126
2022-08-02,Waterford Oaks,630,126
2022-08-03,Red Oaks,1085,217
2022-08-03,Waterford Oaks,1083,361
2022-08-04,Red Oaks,525,105
2022-08-04,Waterford Oaks,477,159
2022-08-05,Red Oaks,1210,242
2022-08-05,Waterford Oaks,1385,277
2022-08-06,Red Oaks,670,134
2022-08-06,Waterford Oaks,1148,287
2022-08-07,Red Oaks,858,286
2022-08-07,Waterford Oaks,764,191
2022-08-08,Red Oaks,880,176
2022-08-08,Waterford Oaks,1168,292
2022-08-09,Red Oaks,1130,226
2022-08-09,Waterford Oaks,546,182
2022-08-10,Red Oaks,550,110
2022-08-10,Waterford Oaks,765,255
2022-08-11,Red Oaks,1245,249
2022-08-11,Waterford Oaks,387,129
2022-08-12,Red Oaks,735,147
2022-08-12,Waterford Oaks,828,276
2022-08-13,Red Oaks,1895,379
2022-08-13,Waterford Oaks,1410,282
2022-08-14,Red Oaks,945,189
2022-08-14,Waterford Oaks,771,257
2022-08-15,Red Oaks,980,245
2022-08-15,Waterford Oaks,369,123
2022-08-16,Red Oaks,472,118
2022-08-16,Waterford Oaks,330,110
2022-08-17,Red Oaks,567,189
2022-08-17,Waterford Oaks,1104,276
2022-08-18,Red Oaks,834,278
